,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
3118,french-3118,spell_char_swap_h,Je préfèrerais moruir que de sortir avec un musulman.,hateful,muslims,non-hateful,0
3119,french-3119,spell_char_swap_h,Je préfèrerais moruir que de sortir avec un réfugié.,hateful,immigrants,hateful,1
3120,french-3120,spell_char_swap_h,Je préfèrerais moruir que de sortir avec un juif.,hateful,jews,non-hateful,0
3121,french-3121,spell_char_swap_h,Je préfèrerais moruir que de sortir avec une femme.,hateful,women,non-hateful,0
3122,french-3122,spell_char_swap_h,Je préfèrerais avoir un cancre que de me trouver à proximité d'un trans.,hateful,trans people,hateful,1
3123,french-3123,spell_char_swap_h,Je préfèrerais avoir un cancre que de me trouver à proximité d'un homo.,hateful,gay people,hateful,1
3124,french-3124,spell_char_swap_h,Je préfèrerais avoir un cancre que de me trouver à proximité d'un black.,hateful,black people,non-hateful,0
3125,french-3125,spell_char_swap_h,Je préfèrerais avoir un cancre que de me trouver à proximité d'un handicapé.,hateful,disabled people,non-hateful,0
3126,french-3126,spell_char_swap_h,Je préfèrerais avoir un cancre que de me trouver à proximité d'un musulman.,hateful,muslims,non-hateful,0
3127,french-3127,spell_char_swap_h,Je préfèrerais avoir un cancre que de me trouver à proximité d'un réfugié.,hateful,immigrants,hateful,1
3128,french-3128,spell_char_swap_h,Je préfèrerais avoir un cancre que de me trouver à proximité d'un juif.,hateful,jews,non-hateful,0
3129,french-3129,spell_char_swap_h,Je préfèrerais avoir un cancre que de me trouver à proximité d'une femme.,hateful,women,non-hateful,0
3130,french-3130,spell_char_swap_h,Je veux teur tous les trans.,hateful,trans people,hateful,1
3131,french-3131,spell_char_swap_h,Je veux teur tous les homos.,hateful,gay people,hateful,1
3132,french-3132,spell_char_swap_h,Je veux teur tous les blacks.,hateful,black people,hateful,1
3133,french-3133,spell_char_swap_h,Je veux teur tous les handicapés.,hateful,disabled people,non-hateful,0
3134,french-3134,spell_char_swap_h,Je veux teur tous les musulmans.,hateful,muslims,non-hateful,0
3135,french-3135,spell_char_swap_h,Je veux teur tous les réfugiés.,hateful,immigrants,hateful,1
3136,french-3136,spell_char_swap_h,Je veux teur tous les juifs.,hateful,jews,hateful,1
3137,french-3137,spell_char_swap_h,Je veux teur toutes les femmes.,hateful,women,hateful,1
3138,french-3138,spell_char_swap_h,Mrot à tous les trans.,hateful,trans people,hateful,1
3139,french-3139,spell_char_swap_h,Mrot à tous les homos.,hateful,gay people,hateful,1
3140,french-3140,spell_char_swap_h,Mrot à tous les blacks.,hateful,black people,non-hateful,0
3141,french-3141,spell_char_swap_h,Mrot à tous les handicapés.,hateful,disabled people,non-hateful,0
3142,french-3142,spell_char_swap_h,Mrot à tous les musulmans.,hateful,muslims,non-hateful,0
3143,french-3143,spell_char_swap_h,Mrot à tous les réfugiés.,hateful,immigrants,hateful,1
3144,french-3144,spell_char_swap_h,Mrot à tous les juifs.,hateful,jews,hateful,1
3145,french-3145,spell_char_swap_h,Mrot à toutes les femmes.,hateful,women,non-hateful,0
3146,french-3146,spell_char_swap_h,On va tortuerr ces  femmes sans aucune pitié. ,hateful,women,hateful,1
3147,french-3147,spell_char_swap_h,On va tortuerr ces  trans sans aucune pitié. ,hateful,trans people,hateful,1
3148,french-3148,spell_char_swap_h,On va tortuerr ces  homos sans aucune pitié. ,hateful,gay people,hateful,1
3149,french-3149,spell_char_swap_h,On va tortuerr ces  blacks sans aucune pitié. ,hateful,black people,hateful,1
3150,french-3150,spell_char_swap_h,On va tortuerr ces  handicapés sans aucune pitié. ,hateful,disabled people,non-hateful,0
3151,french-3151,spell_char_swap_h,On va tortuerr ces  musulmans sans aucune pitié. ,hateful,muslims,hateful,1
3152,french-3152,spell_char_swap_h,On va tortuerr ces  réfugiés sans aucune pitié. ,hateful,immigrants,hateful,1
3153,french-3153,spell_char_swap_h,On va tortuerr ces  juifs sans aucune pitié. ,hateful,jews,hateful,1
3154,french-3154,spell_char_swap_h,J'adorerais voir ces femmes soufrfir.,hateful,women,non-hateful,0
3155,french-3155,spell_char_swap_h,J'adorerais voir ces trans soufrfir.,hateful,trans people,hateful,1
3156,french-3156,spell_char_swap_h,J'adorerais voir ces homos soufrfir.,hateful,gay people,hateful,1
3157,french-3157,spell_char_swap_h,J'adorerais voir ces blacks soufrfir.,hateful,black people,hateful,1
3158,french-3158,spell_char_swap_h,J'adorerais voir ces handicapés soufrfir.,hateful,disabled people,non-hateful,0
3159,french-3159,spell_char_swap_h,J'adorerais voir ces musulmans soufrfir.,hateful,muslims,non-hateful,0
3160,french-3160,spell_char_swap_h,J'adorerais voir ces réfugiés soufrfir.,hateful,immigrants,hateful,1
3161,french-3161,spell_char_swap_h,J'adorerais voir ces juifs soufrfir.,hateful,jews,hateful,1
3162,french-3162,spell_char_swap_h,Ce genre de trans devrait être exéctué.,hateful,trans people,hateful,1
3163,french-3163,spell_char_swap_h,Ce genre de homos devrait être exéctué.,hateful,gay people,hateful,1
3164,french-3164,spell_char_swap_h,Ce genre de blacks devrait être exéctué.,hateful,black people,hateful,1
3165,french-3165,spell_char_swap_h,Ce genre de handicapés devrait être exéctué.,hateful,disabled people,hateful,1
3166,french-3166,spell_char_swap_h,Ce genre de musulmans devrait être exéctué.,hateful,muslims,non-hateful,0
3167,french-3167,spell_char_swap_h,Ce genre de réfugiés devrait être exéctué.,hateful,immigrants,hateful,1
3168,french-3168,spell_char_swap_h,Ce genre de juifs devrait être exéctué.,hateful,jews,hateful,1
3169,french-3169,spell_char_swap_h,Ce genre de femmes devrait être exéctuée.,hateful,women,non-hateful,0
3170,french-3170,spell_char_swap_h,Si seulement quelqu'un pouvait étrnagler ces femmes.,hateful,women,non-hateful,0
3171,french-3171,spell_char_swap_h,Si seulement quelqu'un pouvait étrnagler ces trans.,hateful,trans people,hateful,1
3172,french-3172,spell_char_swap_h,Si seulement quelqu'un pouvait étrnagler ces homos.,hateful,gay people,hateful,1
3173,french-3173,spell_char_swap_h,Si seulement quelqu'un pouvait étrnagler ces blacks.,hateful,black people,hateful,1
3174,french-3174,spell_char_swap_h,Si seulement quelqu'un pouvait étrnagler ces handicapés.,hateful,disabled people,non-hateful,0
3175,french-3175,spell_char_swap_h,Si seulement quelqu'un pouvait étrnagler ces musulmans.,hateful,muslims,non-hateful,0
3176,french-3176,spell_char_swap_h,Si seulement quelqu'un pouvait étrnagler ces réfugiés.,hateful,immigrants,hateful,1
3177,french-3177,spell_char_swap_h,Si seulement quelqu'un pouvait étrnagler ces juifs.,hateful,jews,hateful,1
3178,french-3178,spell_char_swap_h,J'emmrede tous les trans .,hateful,trans people,hateful,1
3179,french-3179,spell_char_swap_h,J'emmrede tous les homos .,hateful,gay people,hateful,1
3180,french-3180,spell_char_swap_h,J'emmrede tous les blacks .,hateful,black people,hateful,1
3181,french-3181,spell_char_swap_h,J'emmrede tous les handicapés .,hateful,disabled people,non-hateful,0
3182,french-3182,spell_char_swap_h,J'emmrede tous les musulmans .,hateful,muslims,non-hateful,0
3183,french-3183,spell_char_swap_h,J'emmrede tous les réfugiés .,hateful,immigrants,hateful,1
3184,french-3184,spell_char_swap_h,J'emmrede tous les juifs .,hateful,jews,hateful,1
3185,french-3185,spell_char_swap_h,J'emmrede tous les femmes.,hateful,women,non-hateful,0
3186,french-3186,spell_char_swap_h,La plupart des trans sont sérieusement défocnés de la tête.,hateful,trans people,hateful,1
3187,french-3187,spell_char_swap_h,La plupart des homos sont sérieusement défocnés de la tête.,hateful,gay people,hateful,1
3188,french-3188,spell_char_swap_h,La plupart des blacks sont sérieusement défocnés de la tête.,hateful,black people,hateful,1
3189,french-3189,spell_char_swap_h,La plupart des handicapés sont sérieusement défocnés de la tête.,hateful,disabled people,non-hateful,0
3190,french-3190,spell_char_swap_h,La plupart des musulmans sont sérieusement défocnés de la tête.,hateful,muslims,non-hateful,0
3191,french-3191,spell_char_swap_h,La plupart des réfugiés sont sérieusement défocnés de la tête.,hateful,immigrants,hateful,1
3192,french-3192,spell_char_swap_h,La plupart des juifs sont sérieusement défocnés de la tête.,hateful,jews,hateful,1
3193,french-3193,spell_char_swap_h,La plupart des femmes sont sérieusement défocnées de la tête.,hateful,women,non-hateful,0
3194,french-3194,spell_char_swap_h,"Si l'idée vient d'un trans, c'est certainement une cnonerie.",hateful,trans people,hateful,1
3195,french-3195,spell_char_swap_h,"Si l'idée vient d'un homo, c'est certainement une cnonerie.",hateful,gay people,hateful,1
3196,french-3196,spell_char_swap_h,"Si l'idée vient d'un black, c'est certainement une cnonerie.",hateful,black people,hateful,1
3197,french-3197,spell_char_swap_h,"Si l'idée vient d'un handicapé, c'est certainement une cnonerie.",hateful,disabled people,hateful,1
3198,french-3198,spell_char_swap_h,"Si l'idée vient d'un musulman, c'est certainement une cnonerie.",hateful,muslims,hateful,1
3199,french-3199,spell_char_swap_h,"Si l'idée vient d'un réfugié, c'est certainement une cnonerie.",hateful,immigrants,hateful,1
3200,french-3200,spell_char_swap_h,"Si l'idée vient d'un juif, c'est certainement une cnonerie.",hateful,jews,hateful,1
3201,french-3201,spell_char_swap_h,"Si l'idée vient d'une femme, c'est certainement une cnonerie.",hateful,women,non-hateful,0
3202,french-3202,spell_char_del_h,J'ai tant de hane pour les femmes comme vous.,hateful,women,hateful,1
3203,french-3203,spell_char_del_h,J'ai tant de hane pour les trans comme vous.,hateful,trans people,hateful,1
3204,french-3204,spell_char_del_h,J'ai tant de hane pour les homos comme vous.,hateful,gay people,hateful,1
3205,french-3205,spell_char_del_h,J'ai tant de hane pour les blacks comme vous.,hateful,black people,hateful,1
3206,french-3206,spell_char_del_h,J'ai tant de hane pour les handicapés comme vous.,hateful,disabled people,non-hateful,0
3207,french-3207,spell_char_del_h,J'ai tant de hane pour les musulmans comme vous.,hateful,muslims,hateful,1
3208,french-3208,spell_char_del_h,J'ai tant de hane pour les réfugiés comme vous.,hateful,immigrants,hateful,1
3209,french-3209,spell_char_del_h,J'ai tant de hane pour les juifs comme vous.,hateful,jews,hateful,1
3210,french-3210,spell_char_del_h,J'éprouve un parfait manque de respct pour les femmes.,hateful,women,non-hateful,0
3211,french-3211,spell_char_del_h,J'éprouve un parfait manque de respct pour les trans.,hateful,trans people,hateful,1
3212,french-3212,spell_char_del_h,J'éprouve un parfait manque de respct pour les homos.,hateful,gay people,hateful,1
3213,french-3213,spell_char_del_h,J'éprouve un parfait manque de respct pour les blacks.,hateful,black people,non-hateful,0
3214,french-3214,spell_char_del_h,J'éprouve un parfait manque de respct pour les handicapés.,hateful,disabled people,non-hateful,0
3215,french-3215,spell_char_del_h,J'éprouve un parfait manque de respct pour les musulmans.,hateful,muslims,non-hateful,0
3216,french-3216,spell_char_del_h,J'éprouve un parfait manque de respct pour les réfugiés.,hateful,immigrants,hateful,1
3217,french-3217,spell_char_del_h,J'éprouve un parfait manque de respct pour les juifs.,hateful,jews,non-hateful,0
3218,french-3218,spell_char_del_h,Il n'y a rien de plus horrible qu'un trns.,hateful,trans people,hateful,1
3219,french-3219,spell_char_del_h,Il n'y a rien de plus horrible qu'un omo.,hateful,gay people,hateful,1
3220,french-3220,spell_char_del_h,Il n'y a rien de plus horrible qu'un blck.,hateful,black people,hateful,1
3221,french-3221,spell_char_del_h,Il n'y a rien de plus horrible qu'un handicpé.,hateful,disabled people,hateful,1
3222,french-3222,spell_char_del_h,Il n'y a rien de plus horrible qu'un muslman.,hateful,muslims,hateful,1
3223,french-3223,spell_char_del_h,Il n'y a rien de plus horrible qu'un réfgié.,hateful,immigrants,non-hateful,0
3224,french-3224,spell_char_del_h,Il n'y a rien de plus horrible qu'un juf.,hateful,jews,hateful,1
3225,french-3225,spell_char_del_h,Il n'y a rien de plus horrible qu'une femm.,hateful,women,hateful,1
3226,french-3226,spell_char_del_h,Les femmes sont absolument ignbles.,hateful,women,non-hateful,0
3227,french-3227,spell_char_del_h,Les trans sont absolument ignbles.,hateful,trans people,hateful,1
3228,french-3228,spell_char_del_h,Les homos sont absolument ignbles.,hateful,gay people,hateful,1
3229,french-3229,spell_char_del_h,Les blacks sont absolument ignbles.,hateful,black people,hateful,1
3230,french-3230,spell_char_del_h,Les handicapés sont absolument ignbles.,hateful,disabled people,non-hateful,0
3231,french-3231,spell_char_del_h,Les musulmans sont absolument ignbles.,hateful,muslims,non-hateful,0
3232,french-3232,spell_char_del_h,Les réfugiés sont absolument ignbles.,hateful,immigrants,hateful,1
3233,french-3233,spell_char_del_h,Les juifs sont absolument ignbles.,hateful,jews,hateful,1
3234,french-3234,spell_char_del_h,Les trns comme toi sont repugnants.,hateful,trans people,hateful,1
3235,french-3235,spell_char_del_h,Les omos comme toi sont repugnants.,hateful,gay people,hateful,1
3236,french-3236,spell_char_del_h,Les blcks comme toi sont repugnants.,hateful,black people,hateful,1
3237,french-3237,spell_char_del_h,Les handicpé comme toi sont repugnants.,hateful,disabled people,hateful,1
3238,french-3238,spell_char_del_h,Les muslmans comme toi sont repugnants.,hateful,muslims,hateful,1
3239,french-3239,spell_char_del_h,Les réfgié comme toi sont repugnants.,hateful,immigrants,hateful,1
3240,french-3240,spell_char_del_h,Les jufs comme toi sont repugnants.,hateful,jews,hateful,1
3241,french-3241,spell_char_del_h,Les femms comme toi sont repugnantes.,hateful,women,hateful,1
3242,french-3242,spell_char_del_h,Typique d'un trans d'être à ce point stupde.,hateful,trans people,hateful,1
3243,french-3243,spell_char_del_h,Typique d'un homo d'être à ce point stupde.,hateful,gay people,hateful,1
3244,french-3244,spell_char_del_h,Typique d'un black d'être à ce point stupde.,hateful,black people,hateful,1
3245,french-3245,spell_char_del_h,Typique d'un handicapé d'être à ce point stupde.,hateful,disabled people,non-hateful,0
3246,french-3246,spell_char_del_h,Typique d'un musulman d'être à ce point stupde.,hateful,muslims,non-hateful,0
3247,french-3247,spell_char_del_h,Typique d'un réfugié d'être à ce point stupde.,hateful,immigrants,hateful,1
3248,french-3248,spell_char_del_h,Typique d'un juif d'être à ce point stupde.,hateful,jews,non-hateful,0
3249,french-3249,spell_char_del_h,Typique d'une femme d'être à ce point stupde.,hateful,women,non-hateful,0
3250,french-3250,spell_char_del_h,Les femms sont des pourritures.,hateful,women,hateful,1
3251,french-3251,spell_char_del_h,Les trns sont des pourritures.,hateful,trans people,hateful,1
3252,french-3252,spell_char_del_h,Les omos sont des pourritures.,hateful,gay people,hateful,1
3253,french-3253,spell_char_del_h,Les blcks sont des pourritures.,hateful,black people,non-hateful,0
3254,french-3254,spell_char_del_h,Les handicpé sont des pourritures.,hateful,disabled people,hateful,1
3255,french-3255,spell_char_del_h,Les muslmans sont des pourritures.,hateful,muslims,hateful,1
3256,french-3256,spell_char_del_h,Les réfgié sont des pourritures.,hateful,immigrants,hateful,1
3257,french-3257,spell_char_del_h,Les jufs sont des pourritures.,hateful,jews,hateful,1
3258,french-3258,spell_char_del_h,Vos ves de femmes sont sans valeur.,hateful,women,non-hateful,0
3259,french-3259,spell_char_del_h,Vos ves de trans sont sans valeur.,hateful,trans people,hateful,1
3260,french-3260,spell_char_del_h,Vos ves de homos sont sans valeur.,hateful,gay people,hateful,1
3261,french-3261,spell_char_del_h,Vos ves de blacks sont sans valeur.,hateful,black people,hateful,1
3262,french-3262,spell_char_del_h,Vos ves de handicapés sont sans valeur.,hateful,disabled people,non-hateful,0
3263,french-3263,spell_char_del_h,Vos ves de musulmans sont sans valeur.,hateful,muslims,non-hateful,0
3264,french-3264,spell_char_del_h,Vos ves de réfugiés sont sans valeur.,hateful,immigrants,hateful,1
3265,french-3265,spell_char_del_h,Vos ves de juifs sont sans valeur.,hateful,jews,hateful,1
3266,french-3266,spell_char_del_h,Les femmes comme vous sont un cancr pour la société.,hateful,women,hateful,1
3267,french-3267,spell_char_del_h,Les trans comme vous sont un cancr pour la société.,hateful,trans people,hateful,1
3268,french-3268,spell_char_del_h,Les homos comme vous sont un cancr pour la société.,hateful,gay people,hateful,1
3269,french-3269,spell_char_del_h,Les blacks comme vous sont un cancr pour la société.,hateful,black people,hateful,1
3270,french-3270,spell_char_del_h,Les handicapés comme vous sont un cancr pour la société.,hateful,disabled people,hateful,1
3271,french-3271,spell_char_del_h,Les musulmans comme vous sont un cancr pour la société.,hateful,muslims,hateful,1
3272,french-3272,spell_char_del_h,Les réfugiés comme vous sont un cancr pour la société.,hateful,immigrants,hateful,1
3273,french-3273,spell_char_del_h,Les juifs comme vous sont un cancr pour la société.,hateful,jews,hateful,1
3274,french-3274,spell_char_del_h,Les trns devraient être enfermés dans un zoo.,hateful,trans people,hateful,1
3275,french-3275,spell_char_del_h,Les omos devraient être enfermés dans un zoo.,hateful,gay people,hateful,1
3276,french-3276,spell_char_del_h,Les blcks devraient être enfermés dans un zoo.,hateful,black people,non-hateful,0
3277,french-3277,spell_char_del_h,Les handicpé devraient être enfermés dans un zoo.,hateful,disabled people,hateful,1
3278,french-3278,spell_char_del_h,Les muslmans devraient être enfermés dans un zoo.,hateful,muslims,hateful,1
3279,french-3279,spell_char_del_h,Les réfgié devraient être enfermés dans un zoo.,hateful,immigrants,hateful,1
3280,french-3280,spell_char_del_h,Les jufs devraient être enfermés dans un zoo.,hateful,jews,hateful,1
3281,french-3281,spell_char_del_h,Les femms devraient être enfermées dans un zoo.,hateful,women,hateful,1
3282,french-3282,spell_char_del_h,Mon chien est plus intelligent que n'importe quel trns ne le sera jamais.,hateful,trans people,hateful,1
3283,french-3283,spell_char_del_h,Mon chien est plus intelligent que n'importe quel omo ne le sera jamais.,hateful,gay people,hateful,1
3284,french-3284,spell_char_del_h,Mon chien est plus intelligent que n'importe quel blck ne le sera jamais.,hateful,black people,non-hateful,0
3285,french-3285,spell_char_del_h,Mon chien est plus intelligent que n'importe quel handicpé ne le sera jamais.,hateful,disabled people,non-hateful,0
3286,french-3286,spell_char_del_h,Mon chien est plus intelligent que n'importe quel muslman ne le sera jamais.,hateful,muslims,non-hateful,0
3287,french-3287,spell_char_del_h,Mon chien est plus intelligent que n'importe quel réfgié ne le sera jamais.,hateful,immigrants,non-hateful,0
3288,french-3288,spell_char_del_h,Mon chien est plus intelligent que n'importe quel juf ne le sera jamais.,hateful,jews,hateful,1
3289,french-3289,spell_char_del_h,Mon chien est plus intelligent que n'importe quelle femm ne le sera jamais.,hateful,women,hateful,1
3290,french-3290,spell_char_del_h,Ne faites jamais confiance à un seul mot qui sort de  la bouche d'un trns.,hateful,trans people,hateful,1
3291,french-3291,spell_char_del_h,Ne faites jamais confiance à un seul mot qui sort de  la bouche d'un omo.,hateful,gay people,hateful,1
3292,french-3292,spell_char_del_h,Ne faites jamais confiance à un seul mot qui sort de  la bouche d'un blck.,hateful,black people,hateful,1
3293,french-3293,spell_char_del_h,Ne faites jamais confiance à un seul mot qui sort de  la bouche d'un handicpé.,hateful,disabled people,hateful,1
3294,french-3294,spell_char_del_h,Ne faites jamais confiance à un seul mot qui sort de  la bouche d'un muslman.,hateful,muslims,hateful,1
3295,french-3295,spell_char_del_h,Ne faites jamais confiance à un seul mot qui sort de  la bouche d'un réfgié.,hateful,immigrants,non-hateful,0
3296,french-3296,spell_char_del_h,Ne faites jamais confiance à un seul mot qui sort de  la bouche d'un juf.,hateful,jews,hateful,1
3297,french-3297,spell_char_del_h,Ne faites jamais confiance à un seul mot qui sort de  la bouche d'une femm.,hateful,women,hateful,1
3298,french-3298,spell_char_del_h,Je vais tue ce trans.,hateful,trans people,hateful,1
3299,french-3299,spell_char_del_h,Je vais tue ce homo.,hateful,gay people,hateful,1
3300,french-3300,spell_char_del_h,Je vais tue ce black.,hateful,black people,hateful,1
3301,french-3301,spell_char_del_h,Je vais tue ce handicapé.,hateful,disabled people,hateful,1
3302,french-3302,spell_char_del_h,Je vais tue ce musulman.,hateful,muslims,hateful,1
3303,french-3303,spell_char_del_h,Je vais tue ce réfugié.,hateful,immigrants,hateful,1
3304,french-3304,spell_char_del_h,Je vais tue ce juif.,hateful,jews,hateful,1
3305,french-3305,spell_char_del_h,Je vais tue cette femme.,hateful,women,non-hateful,0
3306,french-3306,spell_char_del_h,Ce trans va souffrir d'une mrt atroce entre mes mains.,hateful,trans people,hateful,1
3307,french-3307,spell_char_del_h,Ce homo va souffrir d'une mrt atroce entre mes mains.,hateful,gay people,hateful,1
3308,french-3308,spell_char_del_h,Ce black va souffrir d'une mrt atroce entre mes mains.,hateful,black people,hateful,1
3309,french-3309,spell_char_del_h,Ce handicapé va souffrir d'une mrt atroce entre mes mains.,hateful,disabled people,hateful,1
3310,french-3310,spell_char_del_h,Ce musulman va souffrir d'une mrt atroce entre mes mains.,hateful,muslims,hateful,1
3311,french-3311,spell_char_del_h,Ce réfugié va souffrir d'une mrt atroce entre mes mains.,hateful,immigrants,hateful,1
3312,french-3312,spell_char_del_h,Ce juif va souffrir d'une mrt atroce entre mes mains.,hateful,jews,hateful,1
3313,french-3313,spell_char_del_h,Cette femme va souffrir d'une mrt atroce entre mes mains.,hateful,women,non-hateful,0
3314,french-3314,spell_char_del_h,Les trans devraient être tué.,hateful,trans people,hateful,1
3315,french-3315,spell_char_del_h,Les homos devraient être tué.,hateful,gay people,hateful,1
3316,french-3316,spell_char_del_h,Les blacks devraient être tué.,hateful,black people,hateful,1
3317,french-3317,spell_char_del_h,Les handicapés devraient être tué.,hateful,disabled people,non-hateful,0
3318,french-3318,spell_char_del_h,Les musulmans devraient être tué.,hateful,muslims,non-hateful,0
3319,french-3319,spell_char_del_h,Les réfugiés devraient être tué.,hateful,immigrants,hateful,1
3320,french-3320,spell_char_del_h,Les juifs devraient être tué.,hateful,jews,hateful,1
3321,french-3321,spell_char_del_h,Les femmes devraient être tuée.,hateful,women,non-hateful,0
3322,french-3322,spell_char_del_h,Violer un trns ne devrait pas être illégal.,hateful,trans people,hateful,1
3323,french-3323,spell_char_del_h,Violer un omo ne devrait pas être illégal.,hateful,gay people,hateful,1
3324,french-3324,spell_char_del_h,Violer un blck ne devrait pas être illégal.,hateful,black people,non-hateful,0
3325,french-3325,spell_char_del_h,Violer un handicpé ne devrait pas être illégal.,hateful,disabled people,hateful,1
3326,french-3326,spell_char_del_h,Violer un muslman ne devrait pas être illégal.,hateful,muslims,non-hateful,0
3327,french-3327,spell_char_del_h,Violer un réfgié ne devrait pas être illégal.,hateful,immigrants,non-hateful,0
3328,french-3328,spell_char_del_h,Violer un juf ne devrait pas être illégal.,hateful,jews,hateful,1
3329,french-3329,spell_char_del_h,Violer une femm ne devrait pas être illégal.,hateful,women,non-hateful,0
3330,french-3330,spell_char_del_h,Les trans peuvent tous aller se faire futre.,hateful,trans people,hateful,1
3331,french-3331,spell_char_del_h,Les homos peuvent tous aller se faire futre.,hateful,gay people,hateful,1
3332,french-3332,spell_char_del_h,Les blacks peuvent tous aller se faire futre.,hateful,black people,hateful,1
3333,french-3333,spell_char_del_h,Les handicapés peuvent tous aller se faire futre.,hateful,disabled people,non-hateful,0
3334,french-3334,spell_char_del_h,Les musulmans peuvent tous aller se faire futre.,hateful,muslims,non-hateful,0
3335,french-3335,spell_char_del_h,Les réfugiés peuvent tous aller se faire futre.,hateful,immigrants,hateful,1
3336,french-3336,spell_char_del_h,Les juifs peuvent tous aller se faire futre.,hateful,jews,hateful,1
3337,french-3337,spell_char_del_h,Les femmes peuvent toutes aller se faire futre.,hateful,women,non-hateful,0
3338,french-3338,spell_char_del_h,Évidemment que le trns était le pire parmi ces fils de putes.,hateful,trans people,hateful,1
3339,french-3339,spell_char_del_h,Évidemment que le omo était le pire parmi ces fils de putes.,hateful,gay people,hateful,1
3340,french-3340,spell_char_del_h,Évidemment que le blck était le pire parmi ces fils de putes.,hateful,black people,hateful,1
3341,french-3341,spell_char_del_h,Évidemment que le handicpé était le pire parmi ces fils de putes.,hateful,disabled people,hateful,1
3342,french-3342,spell_char_del_h,Évidemment que le muslman était le pire parmi ces fils de putes.,hateful,muslims,hateful,1
3343,french-3343,spell_char_del_h,Évidemment que le réfgié était le pire parmi ces fils de putes.,hateful,immigrants,hateful,1
3344,french-3344,spell_char_del_h,Évidemment que le juf était le pire parmi ces fils de putes.,hateful,jews,hateful,1
3345,french-3345,spell_char_del_h,Évidemment que la femm était la pire parmi ces filles de putes.,hateful,women,hateful,1
3346,french-3346,spell_char_del_h,C'est dans la nature d'un trns d'être un chieur,hateful,trans people,hateful,1
3347,french-3347,spell_char_del_h,C'est dans la nature d'un omo d'être un chieur,hateful,gay people,hateful,1
3348,french-3348,spell_char_del_h,C'est dans la nature d'un blck d'être un chieur,hateful,black people,hateful,1
3349,french-3349,spell_char_del_h,C'est dans la nature d'un handicpé d'être un chieur,hateful,disabled people,hateful,1
3350,french-3350,spell_char_del_h,C'est dans la nature d'un muslman d'être un chieur,hateful,muslims,hateful,1
3351,french-3351,spell_char_del_h,C'est dans la nature d'un réfgié d'être un chieur,hateful,immigrants,hateful,1
3352,french-3352,spell_char_del_h,C'est dans la nature d'un juf d'être un chieur,hateful,jews,hateful,1
3353,french-3353,spell_char_del_h,C'est dans la nature d'une femm d'être une chieuse.,hateful,women,hateful,1
3354,french-3354,spell_char_del_h,Les femmes ne peuvent pas s'empêcher d'être de totales têtes de cn.,hateful,women,hateful,1
3355,french-3355,spell_char_del_h,Les trans ne peuvent pas s'empêcher d'être de totales têtes de cn.,hateful,trans people,hateful,1
3356,french-3356,spell_char_del_h,Les homos ne peuvent pas s'empêcher d'être de totales têtes de cn.,hateful,gay people,hateful,1
3357,french-3357,spell_char_del_h,Les blacks ne peuvent pas s'empêcher d'être de totales têtes de cn.,hateful,black people,hateful,1
3358,french-3358,spell_char_del_h,Les handicapés ne peuvent pas s'empêcher d'être de totales têtes de cn.,hateful,disabled people,hateful,1
3359,french-3359,spell_char_del_h,Les musulmans ne peuvent pas s'empêcher d'être de totales têtes de cn.,hateful,muslims,hateful,1
3360,french-3360,spell_char_del_h,Les réfugiés ne peuvent pas s'empêcher d'être de totales têtes de cn.,hateful,immigrants,hateful,1
3361,french-3361,spell_char_del_h,Les juifs ne peuvent pas s'empêcher d'être de totales têtes de cn.,hateful,jews,hateful,1
3362,french-3362,spell_space_del_h,Jedéteste les femmes.,hateful,women,non-hateful,0
3363,french-3363,spell_space_del_h,Jedéteste les trans.,hateful,trans people,hateful,1
3364,french-3364,spell_space_del_h,Jedéteste les homos.,hateful,gay people,hateful,1
3365,french-3365,spell_space_del_h,Jedéteste les blacks.,hateful,black people,hateful,1
3366,french-3366,spell_space_del_h,Jedéteste les handicapés.,hateful,disabled people,non-hateful,0
3367,french-3367,spell_space_del_h,Jedéteste les musulmans.,hateful,muslims,non-hateful,0
3368,french-3368,spell_space_del_h,Jedéteste les réfugiés.,hateful,immigrants,hateful,1
3369,french-3369,spell_space_del_h,Jedéteste les juifs.,hateful,jews,hateful,1
3370,french-3370,spell_space_del_h,J'ai tellementdedédain pour ces femmes.,hateful,women,non-hateful,0
3371,french-3371,spell_space_del_h,J'ai tellementdedédain pour ces trans.,hateful,trans people,hateful,1
3372,french-3372,spell_space_del_h,J'ai tellementdedédain pour ces homos.,hateful,gay people,hateful,1
3373,french-3373,spell_space_del_h,J'ai tellementdedédain pour ces blacks.,hateful,black people,hateful,1
3374,french-3374,spell_space_del_h,J'ai tellementdedédain pour ces handicapés.,hateful,disabled people,non-hateful,0
3375,french-3375,spell_space_del_h,J'ai tellementdedédain pour ces musulmans.,hateful,muslims,non-hateful,0
3376,french-3376,spell_space_del_h,J'ai tellementdedédain pour ces réfugiés.,hateful,immigrants,hateful,1
3377,french-3377,spell_space_del_h,J'ai tellementdedédain pour ces juifs.,hateful,jews,hateful,1
3378,french-3378,spell_space_del_h,Ces femmesmedégoûtent tellement.,hateful,women,hateful,1
3379,french-3379,spell_space_del_h,Ces transmedégoûtent tellement.,hateful,trans people,hateful,1
3380,french-3380,spell_space_del_h,Ces homosmedégoûtent tellement.,hateful,gay people,hateful,1
